HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2020-12-31 23:00;2021-01-01 00:00;DK2;378,519989;50,869999
2021-01-01 00:00;2021-01-01 01:00;DK2;358,579987;48,189999
2021-01-01 01:00;2021-01-01 02:00;DK2;332,459991;44,680000
2021-01-01 02:00;2021-01-01 03:00;DK2;319,369995;42,919998
2021-01-01 03:00;2021-01-01 04:00;DK2;300,540009;40,389999
2021-01-01 04:00;2021-01-01 05:00;DK2;299,130005;40,200001
2021-01-01 05:00;2021-01-01 06:00;DK2;294,890015;39,630001
2021-01-01 06:00;2021-01-01 07:00;DK2;298,309998;40,090000
2021-01-01 07:00;2021-01-01 08:00;DK2;307,089996;41,270000
2021-01-01 08:00;2021-01-01 09:00;DK2;333,950012;44,880001
2021-01-01 09:00;2021-01-01 10:00;DK2;334,850006;45,000000
2021-01-01 10:00;2021-01-01 11:00;DK2;351,220001;47,200001
2021-01-01 11:00;2021-01-01 12:00;DK2;377,850006;50,779999
2021-01-01 12:00;2021-01-01 13:00;DK2;338,489990;45,490002
2021-01-01 13:00;2021-01-01 14:00;DK2;332,839996;44,730000
2021-01-01 14:00;2021-01-01 15:00;DK2;346,679993;46,590000
2021-01-01 15:00;2021-01-01 16:00;DK2;394,299988;52,990002
2021-01-01 16:00;2021-01-01 17:00;DK2;448,390015;60,259998
2021-01-01 17:00;2021-01-01 18:00;DK2;451,000000;60,610001
2021-01-01 18:00;2021-01-01 19:00;DK2;449,140015;60,360001
2021-01-01 19:00;2021-01-01 20:00;DK2;427,109985;57,400002
2021-01-01 20:00;2021-01-01 21:00;DK2;400,769989;53,860001
2021-01-01 21:00;2021-01-01 22:00;DK2;397,720001;53,450001
2021-01-01 22:00;2021-01-01 23:00;DK2;369,970001;49,720001
2021-01-01 23:00;2021-01-02 00:00;DK2;347,420013;46,689999
2021-01-02 00:00;2021-01-02 01:00;DK2;315,720001;42,430000
2021-01-02 01:00;2021-01-02 02:00;DK2;305,750000;41,090000
2021-01-02 02:00;2021-01-02 03:00;DK2;297,640015;40,000000
2021-01-02 03:00;2021-01-02 04:00;DK2;279,410004;37,549999
2021-01-02 04:00;2021-01-02 05:00;DK2;290,200012;39,000000
2021-01-02 05:00;2021-01-02 06:00;DK2;313,190002;42,090000
2021-01-02 06:00;2021-01-02 07:00;DK2;334,549988;44,959999
2021-01-02 07:00;2021-01-02 08:00;DK2;360,519989;48,450001
2021-01-02 08:00;2021-01-02 09:00;DK2;386,929993;52,000000
2021-01-02 09:00;2021-01-02 10:00;DK2;386,929993;52,000000
2021-01-02 10:00;2021-01-02 11:00;DK2;388,049988;52,150002
2021-01-02 11:00;2021-01-02 12:00;DK2;416,320007;55,950001
2021-01-02 12:00;2021-01-02 13:00;DK2;386,929993;52,000000
2021-01-02 13:00;2021-01-02 14:00;DK2;377,179993;50,689999
2021-01-02 14:00;2021-01-02 15:00;DK2;397,720001;53,450001
2021-01-02 15:00;2021-01-02 16:00;DK2;446,390015;59,990002
2021-01-02 16:00;2021-01-02 17:00;DK2;461,339996;62,000000
2021-01-02 17:00;2021-01-02 18:00;DK2;469,380005;63,080002
2021-01-02 18:00;2021-01-02 19:00;DK2;462,609985;62,169998
2021-01-02 19:00;2021-01-02 20:00;DK2;446,679993;60,029999
2021-01-02 20:00;2021-01-02 21:00;DK2;409,480011;55,029999
2021-01-02 21:00;2021-01-02 22:00;DK2;388,790009;52,250000
2021-01-02 22:00;2021-01-02 23:00;DK2;360,519989;48,450001
2021-01-02 23:00;2021-01-03 00:00;DK2;343,100006;46,110001
2021-01-03 00:00;2021-01-03 01:00;DK2;309,470001;41,590000
2021-01-03 01:00;2021-01-03 02:00;DK2;276,880005;37,209999
2021-01-03 02:00;2021-01-03 03:00;DK2;261,769989;35,180000
2021-01-03 03:00;2021-01-03 04:00;DK2;183,419998;24,650000
2021-01-03 04:00;2021-01-03 05:00;DK2;177,470001;23,850000
2021-01-03 05:00;2021-01-03 06:00;DK2;178,960007;24,049999
2021-01-03 06:00;2021-01-03 07:00;DK2;184,539993;24,799999
2021-01-03 07:00;2021-01-03 08:00;DK2;185,800003;24,969999
2021-01-03 08:00;2021-01-03 09:00;DK2;190,860001;25,650000
2021-01-03 09:00;2021-01-03 10:00;DK2;193,470001;26,000000
2021-01-03 10:00;2021-01-03 11:00;DK2;200,089996;26,889999
2021-01-03 11:00;2021-01-03 12:00;DK2;192,500000;25,870001
2021-01-03 12:00;2021-01-03 13:00;DK2;192,199997;25,830000
2021-01-03 13:00;2021-01-03 14:00;DK2;193,610001;26,020000
2021-01-03 14:00;2021-01-03 15:00;DK2;197,190002;26,500000
2021-01-03 15:00;2021-01-03 16:00;DK2;247,559998;33,270000
2021-01-03 16:00;2021-01-03 17:00;DK2;327,109985;43,959999
2021-01-03 17:00;2021-01-03 18:00;DK2;322,570007;43,349998
2021-01-03 18:00;2021-01-03 19:00;DK2;207,750000;27,920000
2021-01-03 19:00;2021-01-03 20:00;DK2;205,070007;27,559999
2021-01-03 20:00;2021-01-03 21:00;DK2;201,199997;27,040001
2021-01-03 21:00;2021-01-03 22:00;DK2;194,809998;26,180000
2021-01-03 22:00;2021-01-03 23:00;DK2;185,429993;24,920000
2021-01-03 23:00;2021-01-04 00:00;DK2;183,500000;24,660000
2021-01-04 00:00;2021-01-04 01:00;DK2;178,960007;24,049999
2021-01-04 01:00;2021-01-04 02:00;DK2;177,690002;23,879999
2021-01-04 02:00;2021-01-04 03:00;DK2;178,809998;24,030001
2021-01-04 03:00;2021-01-04 04:00;DK2;182,899994;24,580000
2021-01-04 04:00;2021-01-04 05:00;DK2;192,279999;25,840000
2021-01-04 05:00;2021-01-04 06:00;DK2;209,910004;28,209999
2021-01-04 06:00;2021-01-04 07:00;DK2;370,260010;49,759998
2021-01-04 07:00;2021-01-04 08:00;DK2;404,940002;54,419998
2021-01-04 08:00;2021-01-04 09:00;DK2;414,390015;55,689999
2021-01-04 09:00;2021-01-04 10:00;DK2;415,209991;55,799999
2021-01-04 10:00;2021-01-04 11:00;DK2;433,589996;58,270000
2021-01-04 11:00;2021-01-04 12:00;DK2;428,010010;57,520000
2021-01-04 12:00;2021-01-04 13:00;DK2;420,640015;56,529999
2021-01-04 13:00;2021-01-04 14:00;DK2;431,500000;57,990002
