HourUTC;HourDK;PriceArea;mFRRUpActBal;mFRRDownActBal;mFRRUpActSpec;mFRRDownActSpec;ImbalanceMWh;ImbalancePriceEUR;ImbalancePriceDKK;BalancingPowerPriceUpEUR;BalancingPowerPriceUpDKK;BalancingPowerPriceDownEUR;BalancingPowerPriceDownDKK
2020-12-31 23:00;2021-01-01 00:00;DK2;0,000000;11,900000;;;;18,503084;137,649994;50,879787;378,510010;18,503084;137,649994
2021-01-01 00:00;2021-01-01 01:00;DK2;0,000000;0,000000;;;;48,199429;358,570007;48,199429;358,570007;48,199429;358,570007
2021-01-01 01:00;2021-01-01 02:00;DK2;0,000000;0,000000;;;;44,688343;332,450012;44,688343;332,450012;44,688343;332,450012
2021-01-01 02:00;2021-01-01 03:00;DK2;0,000000;0,000000;;;;42,927425;319,350006;42,927425;319,350006;42,927425;319,350006
2021-01-01 03:00;2021-01-01 04:00;DK2;0,000000;0,000000;;;;40,397617;300,529999;40,397617;300,529999;40,397617;300,529999
2021-01-01 04:00;2021-01-01 05:00;DK2;0,000000;0,000000;;;;40,208084;299,119995;40,208084;299,119995;40,208084;299,119995
2021-01-01 05:00;2021-01-01 06:00;DK2;0,000000;0,000000;;;;39,636795;294,869995;39,636795;294,869995;39,636795;294,869995
2021-01-01 06:00;2021-01-01 07:00;DK2;0,000000;0,000000;;;;40,097858;298,299988;40,097858;298,299988;40,097858;298,299988
2021-01-01 07:00;2021-01-01 08:00;DK2;0,000000;0,000000;;;;41,278076;307,079987;41,278076;307,079987;41,278076;307,079987
2021-01-01 08:00;2021-01-01 09:00;DK2;0,000000;61,099998;;;;21,003321;156,250000;44,888634;333,940002;21,003321;156,250000
2021-01-01 09:00;2021-01-01 10:00;DK2;0,000000;59,099998;;;;24,004946;178,580002;45,008266;334,829987;24,004946;178,580002
2021-01-01 10:00;2021-01-01 11:00;DK2;0,000000;91,199997;;;;23,004852;171,139999;47,208744;351,200012;23,004852;171,139999
2021-01-01 11:00;2021-01-01 12:00;DK2;0,000000;76,000000;;;;29,372387;218,509995;50,789726;377,839996;29,372387;218,509995
2021-01-01 12:00;2021-01-01 13:00;DK2;0,000000;55,000000;;;;30,399366;226,149994;45,498905;338,480011;30,399366;226,149994
2021-01-01 13:00;2021-01-01 14:00;DK2;0,000000;50,799999;;;;30,771713;228,919998;44,738079;332,820007;30,771713;228,919998
2021-01-01 14:00;2021-01-01 15:00;DK2;0,000000;0,000000;;;;46,598469;346,660004;46,598469;346,660004;46,598469;346,660004
2021-01-01 15:00;2021-01-01 16:00;DK2;23,700001;0,000000;;;;78,135040;581,270020;78,135040;581,270020;52,999611;394,279999
2021-01-01 16:00;2021-01-01 17:00;DK2;19,100000;0,000000;;;;67,210625;500,000000;67,210625;500,000000;60,271801;448,380005
2021-01-01 17:00;2021-01-01 18:00;DK2;0,000000;0,000000;;;;60,621296;450,980011;60,621296;450,980011;60,621296;450,980011
2021-01-01 18:00;2021-01-01 19:00;DK2;0,000000;0,000000;;;;60,371273;449,119995;60,371273;449,119995;60,371273;449,119995
2021-01-01 19:00;2021-01-01 20:00;DK2;63,200001;0,000000;;;;67,076202;499,000000;67,076202;499,000000;57,411316;427,100006
2021-01-01 20:00;2021-01-01 21:00;DK2;77,900002;0,000000;;;;79,195625;589,159973;79,195625;589,159973;53,870659;400,760010
2021-01-01 21:00;2021-01-01 22:00;DK2;111,800003;0,000000;;;;99,151802;737,619995;99,151802;737,619995;53,460674;397,709991
2021-01-01 22:00;2021-01-01 23:00;DK2;138,000000;0,000000;;;;107,537003;800,000000;107,537003;800,000000;49,729141;369,950012
2021-01-01 23:00;2021-01-02 00:00;DK2;16,000000;0,000000;;;;60,489563;450,000000;60,489563;450,000000;46,699287;347,410004
2021-01-02 00:00;2021-01-02 01:00;DK2;23,600000;0,000000;;;;67,210625;500,000000;67,210625;500,000000;42,438133;315,709991
2021-01-02 01:00;2021-01-02 02:00;DK2;0,000000;0,000000;;;;59,145351;440,000000;59,145351;440,000000;41,097954;305,739990
2021-01-02 02:00;2021-01-02 03:00;DK2;0,000000;0,000000;;;;56,005268;416,640015;56,005268;416,640015;40,007797;297,630005
2021-01-02 03:00;2021-01-02 04:00;DK2;0,000000;0,000000;;;;55,233692;410,899994;55,233692;410,899994;37,557297;279,399994
2021-01-02 04:00;2021-01-02 05:00;DK2;0,000000;0,000000;;;;39,007702;290,190002;39,007702;290,190002;39,007702;290,190002
2021-01-02 05:00;2021-01-02 06:00;DK2;0,000000;0,000000;;;;20,003225;148,809998;42,098045;313,179993;20,003225;148,809998
2021-01-02 06:00;2021-01-02 07:00;DK2;0,000000;56,599998;;;;20,538223;152,789993;44,967941;334,529999;20,538223;152,789993
2021-01-02 07:00;2021-01-02 08:00;DK2;0,000000;93,800003;;;;22,004759;163,699997;48,458858;360,500000;22,004759;163,699997
